head,relation_type,tail
ack,enables,congestion window
ack,identifies,packet
ack,identifies,sequence number
ack,increases,congestion window size
ack,is_a,packet
ack,is_a,positive acknowledgment
ack segment,supports,cumulative acknowledgments
acknowledgment,enables,self-clocking
acknowledgment,increases,cwnd
acknowledgment number field,part_of,reliable data transfer service
acknowledgment segment,contains,acknowledgment number
acknowledgment segment,contains,sequence number
additive increase,increases,congestion window
alternating-bit protocol,is_a,stop-and-wait protocol
alternating-bit protocol,provides,acknowledgment
alternating-bit protocol,variant_of,go-back-n
alternating-bit protocol,variant_of,selective repeat
arq,requires,error detection
arq,requires,receiver feedback
arq,requires,retransmission
attacker,sends,ack packet
bbr,supports,tcp vegas
bbr,variant_of,tcp
bic,variant_of,tcp
buffer,causes,packet loss
buffer,contains,packet
buffer,decreases,throughput
buffer,increases,end-to-end delay
buffer,part_of,host
buffer,part_of,router
buffer,receives,packet
channel,causes,packet reordering
checksum calculation,requires,1s complement
checksum field,contains,udp checksum
client,communicates_with,server
client,communicates_with,web server
client,receives,acknowledgment segment
client,receives,fin segment
client,receives,segment
client,receives,synack segment
client,receives,tcp segment
client,runs_on,host
client,sends,acknowledgment segment
client,sends,fin segment
client,sends,segment
client,sends,syn segment
client,sends,tcp segment
computer,connects_to,web server
congestion,causes,congestion collapse
congestion,causes,delay
congestion,causes,end-to-end delay
congestion,causes,packet loss
congestion,controls,tcp
congestion,increases,queuing delay
congestion,increases,round-trip time
congestion,increases,rtt
congestion avoidance,increases,congestion window
congestion avoidance,increases,congestion window size
congestion control,controls,transmission rate
congestion control,decreases,transmission rate
congestion control,increases,transmission rate
congestion control,provides,link bandwidth
congestion control,requires,congestion window
congestion control,supports,delay-based approach
congestion control,supports,explicit congestion notification
congestion control mechanism,contains,congestion window
congestion window,controls,send rate
congestion window,controls,unacknowledged data
congestion‑control mechanisms,mitigates,udp traffic
connection state,has_part,acknowledgment number parameters
connection state,has_part,congestion-control parameters
connection state,has_part,receive buffer
connection state,has_part,send buffer
connection state,has_part,sequence number parameters
connection-establishment request,is_a,tcp segment
corrupted packet,causes,negative acknowledgment
ctcp,variant_of,tcp
cumulative acknowledgment,is_a,ack
cwnd,controls,send rate
cwnd,enables,send rate
datagram,causes,loss event
datagram,contains,segment
dctcp,variant_of,tcp
destination port number field,part_of,segment
devrtt,requires,ewma
dns,runs_on,udp
duplicate ack,causes,loss event
duplicate ack,identifies,packet loss
duplicate ack,is_a,ack
email service,runs_on,tcp
error detection,requires,end-to-end
